"source","source_incident_id","occurred_at","fetched_at","lat","lon","nature","disposition","address","city","geocoded_at","geocode_quality","status","raw","geocode_attempts","geocode_locked_by","geocode_locked_at","last_changed","geom","location_quality","geocode_trusted"
"lee_county","26-511455","2026-09-20 08:36:17+00","2026-09-23 04:53:21.640623+00",26.543385993769,-81.914789505739,"DISTURBANCE","05-HANDLED BY DEPUTY","1010 SOUTHDALE RD","FORT MYERS","2026-09-23 06:01:11.919067+00","EXACT",,"{""id"": ""26-511455"", ""city"": ""FORT MYERS"", ""nature"": ""DISTURBANCE"", ""address"": ""1010 SOUTHDALE RD"", ""disposition"": ""05-HANDLED BY DEPUTY"", ""occuredDate"": ""2026-09-20 04:36:17.0000000"", ""incidentNumber"": ""26-511455""}",0,"tolga_ec2_1","2026-09-23 05:01:32.824252+00","2026-09-23 04:53:21.640623+00","01010000204F690000BE8A279E577309419C2C465988E20D41","in_county","t"
"lee_county","26-511450","2026-09-20 08:22:56+00","2026-09-23 04:53:21.640623+00",26.60113670916,-81.729924674748,"DISTURBANCE","05-HANDLED BY DEPUTY","2230 KENNETH AVE S","LEHIGH ACRES","2026-09-23 06:01:11.919067+00","EXACT",,"{""id"": ""26-511450"", ""city"": ""LEHIGH ACRES"", ""nature"": ""DISTURBANCE"", ""address"": ""2230 KENNETH AVE S"", ""disposition"": ""05-HANDLED BY DEPUTY"", ""occuredDate"": ""2026-09-20 04:22:56.0000000"", ""incidentNumber"": ""26-511450""}",0,"tolga_ec2_1","2026-09-23 05:01:32.824252+00","2026-09-23 04:53:21.640623+00","01010000204F690000DB3A379E95B20B41DB0360A246AB0E41","in_county","t"
"lee_county","26-511421","2026-09-20 07:32:49+00","2026-09-23 04:53:21.640623+00",26.634855059963,-81.671122717479,"DISTURBANCE","05-HANDLED BY DEPUTY","2804 23RD ST W","LEHIGH ACRES","2026-09-23 06:01:11.919067+00","EXACT",,"{""id"": ""26-511421"", ""city"": ""LEHIGH ACRES"", ""nature"": ""DISTURBANCE"", ""address"": ""2804 23RD ST W"", ""disposition"": ""05-HANDLED BY DEPUTY"", ""occuredDate"": ""2026-09-20 03:32:49.0000000"", ""incidentNumber"": ""26-511421""}",0,"tolga_ec2_1","2026-09-23 05:01:32.824252+00","2026-09-23 04:53:21.640623+00","01010000204F690000528D080C4D690C41FEE9D21C72200F41","in_county","t"
"lee_county","26-511406","2026-09-20 07:06:01+00","2026-09-23 04:53:21.640623+00",26.640620958003,-81.670206187614,"DISTURBANCE","05-HANDLED BY DEPUTY","2915 GENE AVE N","LEHIGH ACRES","2026-09-23 06:01:11.919067+00","EXACT",,"{""id"": ""26-511406"", ""city"": ""LEHIGH ACRES"", ""nature"": ""DISTURBANCE"", ""address"": ""2915 GENE AVE N"", ""disposition"": ""05-HANDLED BY DEPUTY"", ""occuredDate"": ""2026-09-20 03:06:01.0000000"", ""incidentNumber"": ""26-511406""}",0,"tolga_ec2_1","2026-09-23 05:01:32.824252+00","2026-09-23 04:53:21.640623+00","01010000204F690000B1133BEB196C0C41F94E76896A340F41","in_county","t"
"lee_county","26-511370","2026-09-20 06:35:24+00","2026-09-23 04:53:21.640623+00",26.497043728059,-81.94155077651,"DISTURBANCE","05-HANDLED BY DEPUTY","16781 GINA WAY","FORT MYERS","2026-09-23 06:01:11.919067+00","EXACT",,"{""id"": ""26-511370"", ""city"": ""FORT MYERS"", ""nature"": ""DISTURBANCE"", ""address"": ""16781 GINA WAY"", ""disposition"": ""05-HANDLED BY DEPUTY"", ""occuredDate"": ""2026-09-20 02:35:24.0000000"", ""incidentNumber"": ""26-511370""}",0,"tolga_ec2_1","2026-09-23 05:01:32.824252+00","2026-09-23 04:53:21.640623+00","01010000204F6900006C437AEC1420094171D3EF7D0A420D41","in_county","t"
"lee_county","26-511288","2026-09-20 05:19:35+00","2026-09-23 04:53:21.640623+00",26.706740675303,-81.74900681927,"DISTURBANCE","05-HANDLED BY DEPUTY","12619 THIRD ST","FORT MYERS","2026-09-23 06:01:11.919067+00","EXACT",,"{""id"": ""26-511288"", ""city"": ""FORT MYERS"", ""nature"": ""DISTURBANCE"", ""address"": ""12619 THIRD ST"", ""disposition"": ""05-HANDLED BY DEPUTY"", ""occuredDate"": ""2026-09-20 01:19:35.0000000"", ""incidentNumber"": ""26-511288""}",0,"tolga_ec2_1","2026-09-23 05:01:32.824252+00","2026-09-23 04:53:21.640623+00","01010000204F6900005F1C176A79760B4198FB0E3B640C1041","in_county","t"
"lee_county","26-511280","2026-09-20 05:11:06+00","2026-09-23 04:53:21.640623+00",26.6213447,-81.7503115,"DOMESTIC VIOLENCE","01-ARREST","5570 LEE","LEHIGH ACRES","2026-09-23 06:01:11.919067+00","nominatim:fuel",,"{""id"": ""26-511280"", ""city"": ""LEHIGH ACRES"", ""nature"": ""DOMESTIC VIOLENCE"", ""address"": ""5570 LEE"", ""disposition"": ""01-ARREST"", ""occuredDate"": ""2026-09-20 01:11:06.0000000"", ""incidentNumber"": ""26-511280""}",0,"tolga_ec2_1","2026-09-23 05:01:32.824252+00","2026-09-23 04:53:21.640623+00","01010000204F69000021CCD7D9FE720B411155CAA31CF10E41","in_county","t"
"lee_county","26-511258","2026-09-20 04:40:34+00","2026-09-23 04:53:21.640623+00",26.461753073147,-81.788947035594,"DISTURBANCE","05-HANDLED BY DEPUTY","19061 PORTO NUEVO DR","FORT MYERS","2026-09-23 06:01:11.919067+00","EXACT",,"{""id"": ""26-511258"", ""city"": ""FORT MYERS"", ""nature"": ""DISTURBANCE"", ""address"": ""19061 PORTO NUEVO DR"", ""disposition"": ""05-HANDLED BY DEPUTY"", ""occuredDate"": ""2026-09-20 00:40:34.0000000"", ""incidentNumber"": ""26-511258""}",0,"tolga_ec2_1","2026-09-23 05:01:32.824252+00","2026-09-23 04:53:21.640623+00","01010000204F6900008CAB4720ADFB0A41C0D383915BC80C41","in_county","t"
"lee_county","26-511248","2026-09-20 04:35:12+00","2026-09-23 04:53:21.640623+00",26.531034188427,-81.601839820395,"DISTURBANCE","05-HANDLED BY DEPUTY","1068 HALBY AVE S","LEHIGH ACRES","2026-09-23 06:01:11.919067+00","EXACT",,"{""id"": ""26-511248"", ""city"": ""LEHIGH ACRES"", ""nature"": ""DISTURBANCE"", ""address"": ""1068 HALBY AVE S"", ""disposition"": ""05-HANDLED BY DEPUTY"", ""occuredDate"": ""2026-09-20 00:35:12.0000000"", ""incidentNumber"": ""26-511248""}",0,"tolga_ec2_1","2026-09-23 05:01:32.824252+00","2026-09-23 04:53:21.640623+00","01010000204F6900005FFA2189FE410D4166CFDCD49AB90D41","in_county","t"
"lee_county","26-511204","2026-09-20 03:53:08+00","2026-09-23 04:53:21.640623+00",26.548144540531,-81.589204736772,"DISTURBANCE","15-WRITTEN DOCUMENTATION NON UCR","839 BEDFORD DR","LEHIGH ACRES","2026-09-23 06:01:11.919067+00","EXACT",,"{""id"": ""26-511204"", ""city"": ""LEHIGH ACRES"", ""nature"": ""DISTURBANCE"", ""address"": ""839 BEDFORD DR"", ""disposition"": ""15-WRITTEN DOCUMENTATION NON UCR"", ""occuredDate"": ""2026-09-19 23:53:08.0000000"", ""incidentNumber"": ""26-511204""}",0,"tolga_ec2_1","2026-09-23 05:01:32.824252+00","2026-09-23 04:53:21.640623+00","01010000204F690000E1AB458B27690D4149F5B70DF8F40D41","in_county","t"
